80606	340	142	356	158	0
80607	359	142	375	158	0
80608	378	142	394	158	0
80609	393	142	409	158	0




#====HUB
80710	0	32	256	64	60


#Thanh-hub
80720	0	95	254	127	110
# 0hp
80721	9	15	59	31	110
#1hp
80722	9	34	59	50	110
#2hp
80723	9	55	59	71	110
#3HP
80724	9	76	59	92	110
#4hp
80725	73	15	123	31	110

#pink-medical
80730	79	52	101	74	110
#boom
80731	111	52	133	74	110
#pink
80732	142	52	164	74	110

#==Number
#0
80740	32	135	41	143	110
#1
80741	44	135	52	143	110
#2
80742	55	135	63	143	110
#3
80743	67	135	75	143	110
#4
80744	79	135	87	143	110
#5
80745	90	135	98	143	110
#6
80746	101	135	109	143	110
#7
80747	112	135	120	143	110
#8
80748	123	135	131	143	110
#9
80749	135	135	143	143	110
# 0hp
80721	9	15	59	31	110
#1hp
80722	9	34	59	50	110
#2hp
80723	9	55	59	71	110
#3HP
80724	9	76	59	92	110
#4hp
80725	73	15	123	31	110



# ani_id	sprite1_id	time1	sprite2_id	time2	...
[ANIMATIONS]
#Gimmick
#idle right
100	10000	2500	10001	200	10000	200	10001	200
#idle left
101	10017	2500	10018	200	10017	200	10018	200
#walk right
102	10002	100	10003	100	10004	100	10005	100	10006	100	10007	100
#walk left
103	10019	100	10020	100	10021	100	10022	100	10023	100
#jump right
104	10008	500
#Jump left
105	10024	100
#colision right
106	10010	100	10011	100	10012	100	10013	100	10014	100	10015	100	10016	100
#colision left
107	10026	100	10027	100	10028	100	10029	100	10030	100	10031	100	10032	100

#die
108	10101	100	10102	100	10103	100

#====GreenTurtle
#Walk-right
1100	9001	100	9002	100	9003	100	9004	100	9005	100
#Walk-left
1101	9101	100	9102	100	9103	100	9104	100	9105	100
#Die
1102	9201	100	9202	100	9203	100	9204	100

#======back-enemy
#walk right
300	30000	100	30001	100	30002	100
#walk left
301	30003	100	30004	100	30005	100
#jump right
302	30020	100
#jump left
303	30021	100
#fly 	right
304	30006	100	30007	100	30008	100	30009	100	30010	100
#fly left
305	30011	100	30012	100	30013	100	30014	100	30015	100
#die
306	30022	100

30001	30001	100

#star
#small-star
200	20000	100	20001	100
#big-star
201	20002	100	20003	100	20004	10


#boat
3001	3001	100

#brick
400	40000	100

#=======Song
900	90000	200	90001	200	90002	200	90003	200
901	90010	200	90011	200	90012	200	90013	200
902	90020	200	90021	200	90022	200	90023	200
903	90030	200	90031	200	90032	200	90033	200
#=======Song-dam
904	90040	200	90041	200	90042	200	90043	200
905	90050	200	90051	200	90052	200	90053	200
906	90060	200	90061	200	90062	200	90063	200
907	90070	200	90071	200	90072	200	90073	200

#===Chim đen
#Idle-right
1600	140101	2000	140102	150	140103	2000	140102	150	140101	2000	140104	2000
#Idle-left
1601	140201	2000	140202	150	140203	2000	140202	150	140201	2000	140204	2000
#Fly-right
1602	140301	200	140302	200	140303	200
#Fly-left
1603	140401	200	140402	200	140403	200

#===Co
1700	150101	100	150102	100	150103	100	150104	100

#===BOX
2000	200000	100

#Medicine
#pink
600	60000	100
#orange
601	60001	100
#bomb-pink
602	60002	100
#bomb-black
603	60003	100

#===Đại bác
#Idle
1400	120101	100
#Bị đẩy
1401	120201	100	120202	100	120203	100	120204	100

#bomb
#lăn
701	70100	100	70101	100

#die
80	108


#bomb-no
865	80605	200	80606	200	80607	200	80608	200	80609	200

#====HUB
873	80710	100


#
# id	ani1	ani2	ani3
#
[ANIMATION_SETS]
# GimMick
#idle (l,r), walk (l,r), jump (l,r), colision (l,r)
1	101	100	103	102	104	105	106	107


#black enemy
#walk (r,l), jump(r,l), fly(r,l), die
3	300	301	302	303	304	305	306


30001	30001	306

#====GreenTurtle
#walk(r,l), die
100	1100	1101	1102
#Song
91	900
92	901
93	902
94	903
95	904
96	905
97	906
98	907

#===Chim đen
#Idle(r,l), fly(r,l)
105	1600	1601	1602	1603

#===Co
106	1700

#===BOX
200	2000

#brick
4	400

#star
90	200	201	865


#===Đại bác
#Idle, Bị đẩy
103	1400	1401
#boat
3001	3001
#die
80	108
#bomb
71	701	865
#medicine
#pink medicine
60	600
#orange medicine
61	601
#pink-bomb medicine
62	602
#black-bomb medicine
63	603


[OBJECTS]



1	32	224	4
1	32	240	4
1	32	256	4
1	48	224	4
1	48	240	4
1	48	256	4
1	64	224	4
1	64	240	4
1	64	256	4
1	80	224	4
1	80	240	4
1	80	256	4
1	96	224	4
1	96	240	4
1	96	256	4
1	112	224	4
1	112	240	4
1	112	256	4
1	160	224	4
1	160	240	4
1	160	256	4
1	176	224	4
1	176	240	4
1	176	256	4
1	224	224	4
1	224	240	4
1	224	256	4
1	240	224	4
1	240	240	4
1	240	256	4
1	288	224	4
1	288	240	4
1	288	256	4
1	304	224	4
1	304	240	4
1	304	256	4
1	320	224	4
1	320	240	4
1	320	256	4
1	336	224	4
1	336	240	4
1	336	256	4
1	352	224	4
1	352	240	4
1	352	256	4
1	368	224	4
1	368	240	4
1	368	256	4
1	416	224	4
1	416	240	4
1	416	256	4
1	416	272	4
1	416	288	4
1	432	224	4
1	432	240	4
1	432	256	4
1	432	272	4
1	432	288	4
1	480	224	4
1	480	240	4
1	480	256	4
1	1744	224	4
1	1744	240	4
1	1760	224	4
1	1760	240	4
1	1776	224	4
1	1776	240	4
1	1792	224	4
1	1792	240	4
1	1808	224	4
1	1808	240	4
1	1824	224	4
1	1824	240	4
1	1840	224	4
1	1840	240	4
1	1856	224	4
1	1856	240	4
1	1872	224	4
1	1872	240	4
#JUMP-TO-THE-JACHT BRICKS
1	1568	400	4
1	1584	400	4
1	1616	352	4
1	1632	304	4
1	1648	256	4
1	1664	256	4
#JACHT BRICKS
#LONG TOP WOODS
1	688	432	4
1	672	432	4
1	656	432	4
1	736	480	4
1	720	480	4
1	704	480	4
1	688	480	4
1	672	480	4
1	864	464	4
1	848	464	4
1	832	464	4
1	816	464	4
1	800	464	4
1	784	464	4
1	768	464	4
1	752	464	4
1	736	464	4
1	880	448	4
1	896	432	4
1	896	416	4
1	912	416	4
1	928	416	4
1	944	416	4
1	960	416	4
1	976	416	4
1	992	416	4
1	1008	416	4
1	1024	416	4
1	1040	416	4
1	1056	416	4
1	1072	416	4
1	1088	416	4
1	1104	416	4
1	1120	416	4
1	1136	416	4
1	1152	416	4
1	1168	416	4
1	1184	416	4
1	1200	416	4
1	1216	416	4
1	1232	416	4
1	1248	416	4
1	1264	416	4
1	1280	416	4
1	1296	416	4
1	1312	416	4
1	1328	416	4
1	1344	416	4
1	1360	416	4
1	1376	416	4
1	1392	416	4
1	1408	416	4
1	1424	416	4
1	1440	416	4
1	1456	416	4
1	1472	416	4
1	1488	416	4
1	1504	416	4
1	1520	416	4
1	1536	416	4
#TOP-WOOD at BOSS
1	1664	448	4
1	1680	448	4
1	1696	448	4
1	1712	448	4
1	1728	448	4
1	1744	448	4
1	1760	448	4
1	1776	448	4
1	1792	448	4
1	1808	448	4
1	1824	448	4
1	1840	448	4
1	1856	448	4
1	1872	448	4
1	1888	448	4
1	1904	448	4
1	1920	448	4
1	1936	448	4
1	1952	448	4
1	1968	448	4
1	1984	448	4
1	2000	448	4
1	2016	448	4
#JUMP-TO-THE-FLAG BRICKS
#left
1	864	688	4
1	848	688	4

1	816	608	4
1	800	608	4

1	864	544	4
1	848	544	4

#right
1	1664	528	4
1	1680	528	4
1	1712	592	4
1	1728	592	4
1	1680	656	4
1	1696	656	4
1	1712	656	4
1	928	624	4
1	944	624	4
1	960	624	4
1	976	624	4
1	992	624	4
1	1008	624	4
1	1024	624	4
1	1040	624	4
1	1056	624	4
1	1072	624	4
1	1088	624	4
1	1104	624	4
1	1120	624	4
1	1136	624	4
1	1152	624	4
1	1168	624	4
1	1184	624	4
1	1200	624	4
1	1216	624	4
1	1264	624	4
1	1280	624	4
1	1296	624	4
1	1312	624	4
1	1328	624	4
1	1344	624	4
1	1360	624	4
1	1376	624	4
1	1392	624	4
1	1408	624	4
1	1424	624	4
1	1440	624	4
1	1456	624	4
1	1472	624	4
1	1488	624	4
1	1504	624	4
1	1520	624	4
1	1536	624	4
1	1504	640	4
1	1520	640	4
1	1536	640	4
1	1552	640	4
1	1568	640	4
1	1584	640	4
1	800	480	4
1	784	480	4
1	768	480	4
1	752	480	4
1	800	496	4
1	784	496	4
1	768	496	4
1	752	496	4
1	1248	496	4
1	1264	496	4
1	1280	496	4
1	1296	496	4
1	1312	496	4
1	1328	496	4
1	1248	512	4
1	1264	512	4
1	1280	512	4
1	1296	512	4
1	1312	512	4
1	1328	512	4
1	1024	16	4
1	1040	16	4
1	1056	16	4
1	1072	16	4
1	1088	16	4
1	1104	16	4
1	1120	16	4
1	1136	16	4
1	1152	16	4
1	1168	16	4
1	1184	16	4
1	1200	16	4
1	1216	16	4
1	1232	16	4
1	1248	16	4
1	1264	16	4
1	1280	16	4
1	1296	16	4
1	1312	16	4
1	1328	16	4
1	1344	16	4
1	1360	16	4
1	1376	16	4
1	1392	16	4
1	1408	16	4
1	1424	16	4
1	1440	16	4
1	1456	16	4
1	1472	16	4
1	1488	16	4
1	1504	16	4
1	1520	16	4
1	1024	32	4
1	1040	32	4
1	1056	32	4
1	1072	32	4
1	1088	32	4
1	1104	32	4
1	1120	32	4
1	1136	32	4
1	1152	32	4
1	1168	32	4
1	1184	32	4
1	1200	32	4
1	1216	32	4
1	1232	32	4
1	1248	32	4
1	1264	32	4
1	1280	32	4
1	1296	32	4
1	1312	32	4
1	1328	32	4
1	1344	32	4
1	1360	32	4
1	1376	32	4
1	1392	32	4
1	1408	32	4
1	1424	32	4
1	1440	32	4
1	1456	32	4
1	1472	32	4
1	1488	32	4
1	1504	32	4
1	1520	32	4
1	1022	48	4
1	1040	48	4
1	1056	48	4
1	1072	48	4
1	1088	48	4
1	1104	48	4
1	1120	48	4
1	1408	48	4
1	1424	48	4
1	1440	48	4
1	1456	48	4
1	1472	48	4
1	1488	48	4
1	1504	48	4
1	1520	48	4
1	1020	64	4
1	1040	64	4
1	1056	64	4
1	1072	64	4
1	1088	64	4
1	1104	64	4
1	1120	64	4
1	1424	64	4
1	1440	64	4
1	1456	64	4
1	1472	64	4
1	1488	64	4
1	1504	64	4
1	1520	64	4
#1	1024	80	4
1	1440	80	4
1	1456	80	4
1	1472	80	4
1	1488	80	4
1	1504	80	4
1	1520	80	4
1	1024	96	4
1	1154	96	4
1	1184	96	4
1	1200	96	4
1	1216	96	4
1	1232	96	4
1	1248	96	4
1	1264	96	4
1	1280	96	4
1	1296	96	4
1	1312	96	4
1	1328	96	4
1	1344	96	4
1	1360	96	4
1	1456	96	4
1	1472	96	4
1	1488	96	4
1	1504	96	4
1	1520	96	4
1	1024	112	4
1	1184	112	4
1	1200	112	4
1	1216	112	4
1	1232	112	4
1	1248	112	4
1	1264	112	4
1	1280	112	4
1	1296	112	4
1	1312	112	4
1	1328	112	4
1	1344	112	4
1	1360	112	4
1	1520	112	4
1	1024	128	4
1	1248	128	4
1	1264	128	4
1	1280	128	4
1	1296	128	4
1	1520	128	4
1	1024	144	4
1	1200	148	4
1	1214	148	4
1	1248	144	4
1	1264	144	4
1	1280	144	4
1	1296	144	4
1	1330	148	4
1	1344	148	4
1	1520	144	4
1	1024	160	4
1	1200	160	4
1	1214	160	4
1	1248	160	4
1	1264	160	4
1	1280	160	4
1	1296	160	4
1	1330	160	4
1	1344	160	4
1	1520	160	4
1	1024	176	4
1	1040	176	4
1	1056	176	4
1	1072	176	4
1	1088	176	4
1	1104	176	4
1	1120	176	4
1	1136	176	4
1	1152	176	4
1	1168	176	4
1	1184	176	4
1	1200	176	4
1	1214	176	4
1	1248	176	4
1	1264	176	4
1	1280	176	4
1	1296	176	4
1	1330	176	4
1	1344	176	4
1	1360	176	4
1	1376	176	4
1	1392	176	4
1	1408	176	4
1	1424	176	4
1	1440	176	4
1	1456	176	4
1	1472	176	4
1	1488	176	4
1	1504	176	4
1	1520	176	4
1	1024	192	4
1	1040	192	4
1	1056	192	4
1	1072	192	4
1	1088	192	4
1	1104	192	4
1	1120	192	4
1	1136	192	4
1	1152	192	4
1	1168	192	4
1	1184	192	4
1	1200	192	4
1	1214	192	4
1	1248	192	4
1	1264	192	4
1	1280	192	4
1	1296	192	4
1	1330	192	4
1	1344	192	4
1	1360	192	4
1	1376	192	4
1	1392	192	4
1	1408	192	4
1	1424	192	4
1	1440	192	4
1	1456	192	4
1	1472	192	4
1	1488	192	4
1	1504	192	4
1	1520	192	4
1	-2	464	4
1	16	464	4
1	32	464	4
1	48	464	4
1	64	464	4
1	80	464	4
1	96	464	4
1	112	464	4
1	128	464	4
1	144	464	4
1	160	464	4
1	176	464	4
1	192	464	4

1	-2	480	4
1	16	480	4
1	32	480	4
1	48	480	4
1	64	480	4

1	-2	496	4
1	16	496	4
1	32	496	4
1	48	496	4

1	112	496	4
1	128	496	4
1	144	496	4
1	160	496	4
1	176	496	4
1	192	496	4

1	-2	512	4

1	-2	528	4
1	32	532	4


1	240	528	4

1	-2	544	4
1	32	544	4

1	240	544	4

1	-2	560	4
1	32	560	4

1	240	560	4

1	-2	576	4
1	32	576	4

1	240	576	4

1	-2	592	4
1	32	592	4

1	240	592	4

1	-2	608	4
1	32	608	4

1	240	608	4

1	-2	624	4
1	32	624	4

1	240	624	4

1	-2	640	4
1	32	640	4

1	240	640	4

1	-2	656	4
1	32	656	4
1	48	656	4
1	64	656	4
1	80	656	4
1	96	656	4
1	112	656	4
1	128	656	4
1	144	656	4

1	240	656	4

1	-2	672	4

1	240	672	4

1	-2	692	4
1	16	692	4
1	32	692	4
1	48	692	4
1	64	692	4
1	80	692	4

1	160	688	4
1	176	688	4
1	192	688	4
1	208	688	4
1	224	688	4
1	240	688	4
1	256	688	4
1	272	688	4
1	288	688	4
1	304	688	4
1	320	688	4

1	-2	704	4

1	-2	720	4
1	240	724	4

1	-2	736	4
1	240	736	4

1	-2	752	4
1	240	752	4

1	-2	768	4
1	16	768	4
1	32	768	4
1	48	768	4
1	64	768	4
1	80	768	4
1	96	768	4
1	112	768	4
1	128	768	4
1	144	768	4
1	160	768	4
1	176	768	4
1	192	768	4
1	208	768	4
1	224	768	4
1	240	768	4

1	-2	784	4
1	16	784	4
1	32	784	4
1	48	784	4
1	64	784	4
1	80	784	4
1	96	784	4
1	112	784	4
1	128	784	4
1	144	784	4
1	160	784	4
1	176	784	4
1	192	784	4
1	208	784	4
1	224	784	4
1	240	784	4

1	304	784	4
1	320	784	4
1	336	784	4
1	352	784	4
1	368	784	4

1	-2	800	4
1	368	800	4

1	-2	800	4
1	368	800	4
1	0	816	4
1	368	816	4

1	-2	832	4
1	224	832	4
1	368	832	4

1	-2	848	4
1	176	848	4
1	368	848	4

1	-2	864	4
1	128	864	4
1	368	864	4

1	-2	880	4
1	80	880	4
1	368	880	4

1	-2	896	4
1	32	896	4
1	368	896	4

1	-2	912	4
1	368	912	4
1	0	928	4
1	368	928	4
1	0	944	4
1	368	944	4

1	-2	960	4
1	16	960	4
1	32	960	4
1	48	960	4
1	64	960	4
1	80	960	4
1	96	960	4
1	112	960	4
1	128	960	4
1	144	960	4
1	160	960	4
1	176	960	4
1	192	960	4
1	208	960	4
1	224	960	4
1	240	960	4
1	256	960	4
1	272	960	4
1	288	960	4
1	304	960	4
1	320	960	4
1	336	960	4
1	352	960	4
1	368	960	4

1	1296	432	4
1	1280	432	4
1	1264	432	4
1	1248	432	4


#1	1024	208	4
#1	1040	208	4
#1	1056	208	4
#1	1072	208	4
#1	1088	208	4
#1	1104	208	4
#1	1120	208	4
#1	1136	208	4
#1	1152	208	4
#1	1168	208	4
#1	1184	208	4
#1	1200	208	4
#1	1216	208	4
#1	1232	208	4
#1	1248	208	4
#1	1264	208	4
#1	1280	208	4
#1	1296	208	4
#1	1312	208	4
#1	1328	208	4
#1	1344	208	4
#1	1360	208	4
#1	1376	208	4
#1	1392	208	4
#1	1408	208	4
#1	1424	208	4
#1	1440	208	4
#1	1456	208	4
#1	1472	208	4
#1	1488	208	4
#1	1504	208	4
#1	1520	208	4

#Song
63	0	208	91
63	16	208	92
63	32	208	97
63	48	208	98
63	64	208	95
63	80	208	96
63	96	208	97
63	112	208	98
63	128	208	91
63	144	208	92
63	160	208	97
63	176	208	98
63	192	208	91
63	208	208	92
63	224	208	97
63	240	208	98
63	256	208	91
63	272	208	92
63	288	208	97
63	304	208	98
63	320	208	95
63	336	208	96
63	352	208	97
63	368	208	98
63	384	208	91
63	400	208	92
63	416	208	97
63	432	208	98
63	448	208	91
63	464	208	92
63	480	208	97
63	496	208	94
63	512	208	91
63	528	208	92
63	544	208	93
63	560	208	94
63	576	208	91
63	592	208	92
63	608	208	93
63	624	208	94
63	640	208	91
63	656	208	92
63	672	208	93
63	688	208	94
63	704	208	91
63	720	208	92
63	736	208	93
63	752	208	94
63	768	208	91
63	784	208	92
63	800	208	93
63	816	208	98
63	832	208	95
63	848	208	96
63	864	208	97
63	880	208	98
63	896	208	95
63	912	208	96
63	928	208	97
63	944	208	98
63	960	208	95
63	976	208	96
63	992	208	97
63	1008	208	98
63	1024	208	95
63	1040	208	96
63	1056	208	97
63	1072	208	98
63	1088	208	95
63	1104	208	96
63	1120	208	97
63	1136	208	98
63	1152	208	95
63	1168	208	96
63	1184	208	97
63	1200	208	98
63	1216	208	95
63	1232	208	96
63	1248	208	97
63	1264	208	98
63	1280	208	95
63	1296	208	96
63	1312	208	97
63	1328	208	98
63	1344	208	95
63	1360	208	96
63	1376	208	97
63	1392	208	98
63	1408	208	95
63	1424	208	96
63	1440	208	97
63	1456	208	98
63	1472	208	95
63	1488	208	96
63	1504	208	97
63	1520	208	98
63	1536	208	95
63	1552	208	96
63	1568	208	97
63	1584	208	98
63	1600	208	95
63	1616	208	96
63	1632	208	97
63	1648	208	98
63	1664	208	95
63	1680	208	96
63	1696	208	91
63	1712	208	92
63	1728	208	93
63	1744	208	98
63	1760	208	95
63	1776	208	96
63	1792	208	97
63	1808	208	98
63	1824	208	95
63	1840	208	96
63	1856	208	97
63	1872	208	94
63	1888	208	91
63	1904	208	92
63	1920	208	93
63	1936	208	94
63	1952	208	91
63	1968	208	92
63	1984	208	93
63	2000	208	94
63	2016	208	91
63	2032	208	92
63	2048	208	93

#boat
19	496	224	3001

#la-co
49	803	728	200
49	803	728	106

49	1043	744	200
49	1043	744	106

49	1379	744	200
49	1379	744	106


#Blackenemy
2	1153	114	30001
4	1205	90	3


#bullet
25	900	320	71
25	980	320	71
25	1060	320	71
25	1140	320	71
25	1220	320	71
25	1300	320	71
25	1380	320	71
25	1460	320	71
25	1540	320	71



#star
21	150	200	90

#tele
24	1300	432	4	1314	172
24	1312	190	4	1328	434
24	1244	432	4	1231	172
24	1232	190	4	1214	434

#=====Đại bác
72	700	520	103

#rua
71	317	280	100
71	419	325	100


#Pipe
23	15	672	4	16	144


# Gimmick
0	64	300	1
#0	482	278	1
#0	1789	300	1
#0	1100	460	1
#0	760	540	1
#0	135	540	1
#0	112	710	1
#0	1232	90	1
#0	280	720	1


#chim-den
70	317	734	105

